source=http://www.dwa.gov.za/hydrology/Verified/HyDataSets.aspx?Station=U1H005
Data are continuously updated and reviewed.
The format of this file is as follows:
POS.  1-8   = Date of daily flow  CCYYMMDD
POS. 10-18  = Daily avg flow rate in cubic metres/sec 99999.999
POS. 20-24  = Quality code

U1H005
Variable 100.00 Surface Water Level

DATE     Q  QUAL
20061209    12.581     2
20061210    21.190     2
20061211    41.533     2
20061212    39.030     2
20061213    28.157     2
20061214    22.340     2
20061215    21.479     2
20061216    27.471     2
20061217    23.002     2
20061218    19.792     2
20061219    17.758     2
20061220    16.455     2
20061221    24.677     2
20061222    68.556     2
20061223    51.313     2
20061224    62.446     2
20061225    53.850     2
20061226    43.098     2
20061227    54.217     2
20061228    48.273     2
20061229    57.463     2
20061230    40.200     2
20061231    31.793     2
20070101    28.091     2
20070102    26.575     2
20070103    28.339     2
20070104    24.976     2
20070105    19.804     2
20070106    17.468     2
20070107    18.686     2
20070108    25.915     2
20070109    17.991     2
20070110    15.116     2
20070111    13.404     2
20070112    11.993     2
20070113    12.126     2
20070114    12.170     2
20070115    11.630     2
20070116    10.252     2
20070117    10.986     2
20070118    26.845     2
20070119    22.311     2
20070120    15.243     2
20070121    14.285     2
20070122    12.937     2
20070123    13.974     2
20070124    12.431     2
20070125    10.495     2
20070126     9.638     2
20070127     9.310     2
20070128    52.065     2
20070129    28.398     2
20070130    34.382     2
20070131    88.605     2
20070201    54.658     2
20070202    38.746     2
20070203    28.986     2
20070204    33.989     2
20070205    46.429     2
20070206    50.723     2
20070207    73.869     2
20070208    60.075     2
20070209    52.585     2
20070210    40.426     2
20070211    43.268     2
20070212    38.279     2
20070213    28.830     2
20070214    23.472     2
20070215    20.261     2
20070216    17.820     2
20070217    20.647     2
20070218    15.647     2
20070219    13.586     2
20070220    12.689     2
20070221    11.744     2
20070222    10.862     2
20070223    10.802     2
20070224    10.504     2
20070225     9.568     2
20070226     8.710     2
20070227     8.058     2
20070228    12.569     2
20070301    23.784     2
20070302    21.611     2
20070303    12.602     2
20070304    12.058     2
20070305    45.879     2
20070306    25.427     2
20070307    18.671     2
20070308    15.741     2
20070309    14.467     2
20070310    12.680     2
20070311    11.858     2
20070312    22.895     2
20070313    19.997     2
20070314    15.587     2
20070315    13.593     2
20070316    14.629     2
20070317    11.965     2
20070318    10.432     2
20070319     9.456     2
20070320     9.023     2
20070321     8.585     2
20070322     7.957     2
20070323     7.453     2
20070324     7.185     2
20070325     7.131     2
20070326     6.963     2
20070327     7.204     2
20070328     6.888     2
20070329     9.417     2
20070330    15.838     2
20070331    11.437     2
20070401     8.579     2
20070402     7.307     2
20070403     6.565     2
20070404     6.042     2
20070405     5.772     2
20070406     7.221     2
20070407    15.248     2
20070408    21.035     2
20070409    22.730     2
20070410    18.353     2
20070411    14.470     2
20070412    12.141     2
20070413    11.061     2
20070414    10.963     2
20070415    10.281     2
20070416     9.243     2
20070417     8.476     2
20070418     8.075     2
20070419     8.622     2
20070420    12.470     2
20070421    12.629     2
20070422    11.229     2
20070423    10.373     2
20070424     9.437     2
20070425     8.647     2
20070426     7.964     2
20070427     7.410     2
20070428     6.844     2
20070429     6.455     2
20070430     6.266     2
20070501     6.057     2
20070502     5.815     2
20070503     5.594     2
20070504     5.359     2
20070505     5.164     2
20070506     4.969     2
20070507     4.788     2
20070508     4.621     2
20070509     4.477     2
20070510     4.342     2
20070511     4.235     2
20070512     4.114     2
20070513     4.077     2
20070514     3.965     2
20070515     3.879     2
20070516     3.741     2
20070517     3.613     2
20070518     3.601     2
20070519     3.522     2
20070520     3.419     2
20070521     3.202     2
20070522     3.030     2
20070523     3.036     2
20070524     3.081     2
20070525     3.168     2
20070526     3.196     2
20070527     3.193     2
20070528     3.159     2
20070529     3.099     2
20070530     3.039     2
20070531     2.993     2
20070601     2.949     2
20070602     2.926     2
20070603     2.926     2
20070604     2.903     2
20070605     2.873     2
20070606     2.891     2
20070607     3.238     2
20070608     2.919     2
20070609     2.801     2
20070610     2.683     2
20070611     2.632     2
20070612     2.613     2
20070613     2.583     2
20070614     2.558     2
20070615     2.578     2
20070616     2.528     2
20070617     2.441     2
20070618     2.366     2
20070619     2.349     2
20070620     2.313     2
20070621     2.269     2
20070622     2.312     2
20070623     2.265     2
20070624     2.220     2
20070625     2.180     2
20070626     2.132     2
20070627     5.150     2
20070628    13.937     2
20070629    11.664     2
20070630     8.418     2
20070701     6.522     2
20070702     5.719     2
20070703     5.100     2
20070704     4.598     2
20070705     4.306     2
20070706     4.109     2
20070707     4.013     2
20070708     3.959     2
20070709     3.822     2
20070710     3.605     2
20070711     3.460     2
20070712     3.349     2
20070713     3.244     2
20070714     3.132     2
20070715     3.017     2
20070716     2.946     2
20070717     2.880     2
20070718     2.818     2
20070719     2.755     2
20070720     2.730     2
20070721     2.671     2
20070722     2.635     2
20070723     2.580     2
20070724     2.547     2
20070725     2.484     2
20070726     2.446     2
20070727     2.408     2
20070728     2.512     2
20070729     2.372     2
20070730     2.124     2
20070731     2.132     2
20070801     2.112     2
20070802     2.070     2
20070803     2.051     2
20070804     2.028     2
20070805     2.003     2
20070806     1.995     2
20070807     2.100     2
20070808     2.132     2
20070809     2.081     2
20070810     2.078     2
20070811     2.048     2
20070812     1.973     2
20070813     1.940     2
20070814     1.899     2
20070815     1.873     2
20070816     1.774     2
20070817     1.712     2
20070818     1.683     2
20070819     1.667     2
20070820     1.659     2
20070821     1.637     2
20070822     1.600     2
20070823     1.547     2
20070824     1.549     2
20070825     1.645     2
20070826     1.878     2
20070827     2.834     2
20070828     2.325     2
20070829     1.986     2
20070830     1.774     2
20070831     1.703     2
20070901     1.660     2
20070902     1.597     2
20070903     1.565     2
20070904     1.508     2
20070905     1.446     2
20070906     1.384     2
20070907     1.336     2
20070908     1.283     2
20070909     1.262     2
20070910     1.316     2
20070911     1.291     2
20070912     1.234     2
20070913     1.214     2
20070914     1.259     2
20070915     1.230     2
20070916     1.224     2
20070917     1.294     2
20070918     1.394     2
20070919     1.295     2
20070920     1.218     2
20070921     1.165     2
20070922     1.074     2
20070923     1.003     2
20070924     0.975     2
20070925     0.945     2
20070926     0.991     2
20070927     1.059     2
20070928     1.200     2
20070929     1.334     2
20070930     1.433     2
20071001     1.673     2
20071002     4.098     2
20071003    10.490     2
20071004     6.624     2
20071005     4.947     2
20071006     4.354     2
20071007     5.283     2
20071008     5.667     2
20071009    13.381     2
20071010    25.971     2
20071011    25.659     2
20071012    21.555     2
20071013    15.935     2
20071014    14.835     2
20071015    10.730     2
20071016     9.122     2
20071017     8.316     2
20071018     8.033     2
20071019    13.580     2
20071020    20.274     2
20071021    19.047     2
20071022    16.162     2
20071023    13.457     2
20071024    12.463     2
20071025    11.186     2
20071026    11.252     2
20071027    10.426     2
20071028    11.487     2
20071029    13.319     2
20071030    14.016     2
20071031    15.495     2
20071101    24.336     2
20071102    23.305     2
20071103    20.959     2
20071104    17.276     2
20071105    14.521     2
20071106    12.404     2
20071107    13.222     2
20071108    12.578     2
20071109    10.678     2
20071110     9.429     2
20071111     8.342     2
20071112     7.534     2
20071113     6.664     2
20071114     6.162     2
20071115     5.995     2
20071116    10.571     2
20071117     9.634     2
20071118     7.831     2
20071119     7.278     2
20071120     6.315     2
20071121     6.030     2
20071122     6.349     2
20071123     6.314     2
20071124     6.319     2
20071125     6.389     2
20071126     9.594     2
20071127     7.702     2
20071128     7.115     2
20071129     9.606     2
20071130     8.853     2
20071201    11.675     2
20071202    14.476     2
20071203     9.509     2
20071204     8.496     2
20071205     8.102     2
20071206    11.924     2
20071207    13.578     2
20071208    22.343     2
20071209    20.887     2
20071210    18.896     2
20071211    17.221     2
20071212    36.887     2
20071213    21.731     2
20071214    17.304     2
20071215    16.001     2
20071216    13.150     2
20071217    15.530     2
20071218    27.759     2
20071219    24.724     2
20071220    20.807     2
20071221    16.880     2
20071222    17.041     2
20071223    14.736     2
20071224    12.346     2
20071225    19.078     2
20071226    44.020     2
20071227    57.491     2
20071228    34.368     2
20071229    27.283     2
